order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,sales_channel
SO503747,C100955,2025-06-18,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO503748,C100955,2023-10-25,P010,Perfume,Beauty,1,74.99,0.0,74.99,B2B Direct
SO503749,C100955,2025-07-23,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO503749,C100955,2025-07-23,P007,Yoga Mat,Sports & Outdoors,3,29.99,0.0,89.97,Online
SO503750,C100957,2025-10-27,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO503751,C100957,2025-09-02,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO503751,C100957,2025-09-02,P016,Kids Building Blocks,Toys & Games,1,44.99,0.15,38.24,Online
SO503752,C100958,2025-06-12,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO503753,C100958,2026-02-28,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.2,23.99,Marketplace
SO503753,C100958,2026-02-28,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO503754,C100959,2026-07-01,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO503755,C100959,2026-03-14,P010,Perfume,Beauty,2,74.99,0.15,127.48,Online
SO503756,C100960,2025-12-19,P014,Standing Desk,Furniture,3,349.99,0.0,1049.97,Online
SO503756,C100960,2025-12-19,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO503757,C100960,2026-06-18,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Marketplace
SO503757,C100960,2026-06-18,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO503757,C100960,2026-06-18,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO503758,C100961,2026-07-08,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO503758,C100961,2026-07-08,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO503759,C100961,2025-08-03,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,B2B Direct
SO503759,C100961,2025-08-03,P004,Winter Jacket,Apparel,1,129.99,0.2,103.99,In-Store
SO503760,C100961,2025-08-19,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO503761,C100961,2026-08-11,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO503761,C100961,2026-08-11,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Marketplace
SO503762,C100961,2025-09-23,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO503763,C100961,2025-08-30,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO503763,C100961,2025-08-30,P011,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,B2B Direct
SO503764,C100962,2023-05-15,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO503765,C100962,2024-02-13,P005,Espresso Machine,Home & Kitchen,2,249.99,0.0,499.98,Online
SO503765,C100962,2024-02-13,P009,Skincare Set,Beauty,1,59.99,0.15,50.99,Online
SO503765,C100962,2024-02-13,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO503765,C100962,2024-02-13,P005,Espresso Machine,Home & Kitchen,1,249.99,0.1,224.99,Online
SO503766,C100962,2025-07-28,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO503767,C100962,2026-01-21,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Marketplace
SO503767,C100962,2026-01-21,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO503767,C100962,2026-01-21,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO503768,C100962,2026-02-06,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO503769,C100962,2024-06-13,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,B2B Direct
SO503770,C100962,2023-11-26,P004,Winter Jacket,Apparel,1,129.99,0.1,116.99,In-Store
SO503770,C100962,2023-11-26,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO503771,C100962,2026-04-09,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO503772,C100962,2023-10-31,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO503773,C100963,2025-08-22,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO503774,C100964,2025-08-27,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO503775,C100964,2026-01-20,P009,Skincare Set,Beauty,1,59.99,0.2,47.99,B2B Direct
SO503776,C100964,2026-05-15,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO503776,C100964,2026-05-15,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO503776,C100964,2026-05-15,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO503777,C100964,2025-12-26,P013,Office Chair,Furniture,2,189.99,0.0,379.98,Online
SO503778,C100965,2025-11-19,P014,Standing Desk,Furniture,1,349.99,0.1,314.99,Online
SO503778,C100965,2025-11-19,P010,Perfume,Beauty,3,74.99,0.0,224.97,In-Store
SO503778,C100965,2025-11-19,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO503779,C100966,2026-02-22,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO503780,C100966,2026-02-25,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO503780,C100966,2026-02-25,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO503781,C100966,2024-11-12,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO503781,C100966,2024-11-12,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO503782,C100967,2026-03-14,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO503782,C100967,2026-03-14,P004,Winter Jacket,Apparel,3,129.99,0.1,350.97,Online
SO503783,C100967,2024-09-24,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,B2B Direct
SO503784,C100967,2026-08-09,P010,Perfume,Beauty,1,74.99,0.0,74.99,Marketplace
SO503784,C100967,2026-08-09,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO503785,C100967,2023-10-25,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO503785,C100967,2023-10-25,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO503785,C100967,2023-10-25,P012,Laptop Backpack,Accessories,3,39.99,0.0,119.97,Online
SO503785,C100967,2023-10-25,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO503786,C100967,2023-10-16,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,B2B Direct
SO503787,C100967,2025-10-12,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO503788,C100967,2023-10-16,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO503788,C100967,2023-10-16,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO503789,C100967,2025-07-06,P004,Winter Jacket,Apparel,1,129.99,0.1,116.99,Online
SO503790,C100967,2024-05-26,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO503791,C100967,2025-06-09,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO503791,C100967,2025-06-09,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO503792,C100968,2023-12-31,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO503792,C100968,2023-12-31,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Marketplace
SO503793,C100968,2026-01-17,P011,Bluetooth Speaker,Electronics,2,49.99,0.0,99.98,Online
SO503794,C100968,2025-08-07,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO503795,C100968,2025-03-14,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO503796,C100968,2024-08-23,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO503797,C100968,2024-05-15,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO503797,C100968,2024-05-15,P017,Protein Powder,Health & Wellness,1,39.99,0.1,35.99,Online
SO503797,C100968,2024-05-15,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO503797,C100968,2024-05-15,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO503798,C100968,2024-04-29,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO503798,C100968,2024-04-29,P010,Perfume,Beauty,1,74.99,0.1,67.49,Marketplace
SO503799,C100969,2026-05-22,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO503799,C100969,2026-05-22,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO503800,C100969,2026-07-19,P016,Kids Building Blocks,Toys & Games,1,44.99,0.2,35.99,Online
SO503801,C100969,2026-06-21,P014,Standing Desk,Furniture,1,349.99,0.2,279.99,In-Store
SO503801,C100969,2026-06-21,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO503802,C100970,2025-12-04,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO503803,C100971,2025-12-22,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,B2B Direct
SO503804,C100971,2025-12-12,P016,Kids Building Blocks,Toys & Games,1,44.99,0.1,40.49,B2B Direct
SO503805,C100971,2025-03-31,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,B2B Direct
SO503806,C100971,2026-01-19,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO503807,C100971,2025-07-13,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO503807,C100971,2025-07-13,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO503808,C100971,2025-10-14,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO503809,C100971,2026-05-20,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO503810,C100971,2025-07-03,P008,Mountain Bike,Sports & Outdoors,2,459.99,0.0,919.98,Online
SO503811,C100971,2025-04-25,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO503812,C100971,2026-03-28,P011,Bluetooth Speaker,Electronics,3,49.99,0.0,149.97,Online
SO503813,C100971,2025-12-21,P003,Running Shoes,Apparel,1,79.99,0.2,63.99,Online
SO503814,C100972,2026-04-13,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO503815,C100972,2026-02-12,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO503816,C100973,2026-02-11,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO503816,C100973,2026-02-11,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO503816,C100973,2026-02-11,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO503817,C100973,2026-02-25,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO503818,C100973,2026-07-21,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO503819,C100974,2025-06-25,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO503820,C100974,2024-12-22,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO503821,C100974,2025-04-27,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Marketplace
SO503821,C100974,2025-04-27,P014,Standing Desk,Furniture,1,349.99,0.15,297.49,Online
SO503821,C100974,2025-04-27,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,B2B Direct
SO503822,C100974,2024-11-09,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO503822,C100974,2024-11-09,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO503822,C100974,2024-11-09,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Marketplace
SO503822,C100974,2024-11-09,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO503823,C100974,2026-04-09,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.1,413.99,B2B Direct
SO503823,C100974,2026-04-09,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Marketplace
SO503824,C100974,2025-02-17,P002,4K Smart TV 55in,Electronics,1,549.99,0.1,494.99,Marketplace
SO503825,C100974,2024-10-24,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO503826,C100974,2025-03-25,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO503826,C100974,2025-03-25,P015,Board Game Set,Toys & Games,1,34.99,0.1,31.49,Online
SO503827,C100975,2025-10-05,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO503827,C100975,2025-10-05,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO503827,C100975,2025-10-05,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Marketplace
SO503828,C100975,2025-10-07,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO503829,C100975,2026-04-29,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO503830,C100976,2025-12-20,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO503831,C100976,2023-08-16,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO503832,C100976,2023-11-22,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO503833,C100976,2025-11-27,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO503833,C100976,2025-11-27,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO503834,C100976,2025-06-04,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO503835,C100976,2023-10-01,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO503836,C100976,2023-12-03,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO503837,C100976,2023-09-29,P016,Kids Building Blocks,Toys & Games,1,44.99,0.2,35.99,Online
SO503837,C100976,2023-09-29,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO503837,C100976,2023-09-29,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO503838,C100976,2023-10-25,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO503839,C100976,2023-11-28,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,B2B Direct
SO503840,C100976,2026-01-12,P016,Kids Building Blocks,Toys & Games,1,44.99,0.15,38.24,Marketplace
SO503841,C100976,2025-11-06,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO503841,C100976,2025-11-06,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO503841,C100976,2025-11-06,P014,Standing Desk,Furniture,2,349.99,0.0,699.98,Marketplace
SO503841,C100976,2025-11-06,P011,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,In-Store
SO503842,C100976,2024-02-01,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,B2B Direct
SO503843,C100976,2023-02-12,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO503843,C100976,2023-02-12,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO503844,C100976,2024-06-11,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO503845,C100977,2025-01-28,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO503846,C100977,2025-11-23,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO503847,C100977,2026-07-06,P002,4K Smart TV 55in,Electronics,1,549.99,0.1,494.99,Online
SO503847,C100977,2026-07-06,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO503848,C100978,2024-12-26,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.1,26.99,Marketplace
SO503848,C100978,2024-12-26,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO503848,C100978,2024-12-26,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO503848,C100978,2024-12-26,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO503849,C100979,2026-05-04,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO503850,C100979,2025-07-28,P019,Denim Jeans,Apparel,2,64.99,0.0,129.98,Marketplace
SO503851,C100980,2026-03-22,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO503852,C100981,2024-12-16,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO503853,C100981,2026-06-03,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Marketplace
SO503853,C100981,2026-06-03,P002,4K Smart TV 55in,Electronics,1,549.99,0.15,467.49,Marketplace
SO503854,C100981,2025-08-23,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Marketplace
SO503854,C100981,2025-08-23,P017,Protein Powder,Health & Wellness,2,39.99,0.2,63.98,Online
SO503855,C100981,2026-07-23,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO503855,C100981,2026-07-23,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO503855,C100981,2026-07-23,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Marketplace
SO503856,C100981,2025-01-18,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO503856,C100981,2025-01-18,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO503857,C100981,2025-06-14,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO503858,C100981,2025-12-14,P006,Air Fryer,Home & Kitchen,1,99.99,0.1,89.99,Online
SO503859,C100981,2026-04-30,P002,4K Smart TV 55in,Electronics,1,549.99,0.1,494.99,In-Store
SO503860,C100981,2025-05-13,P010,Perfume,Beauty,3,74.99,0.0,224.97,Marketplace
SO503861,C100981,2024-11-18,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO503862,C100981,2026-07-10,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO503863,C100981,2025-08-10,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,B2B Direct
SO503863,C100981,2025-08-10,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,B2B Direct
SO503864,C100982,2026-02-23,P001,Wireless Earbuds Pro,Electronics,2,89.99,0.0,179.98,In-Store
SO503864,C100982,2026-02-23,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.15,390.99,Online
SO503865,C100982,2026-06-23,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO503866,C100983,2025-09-20,P005,Espresso Machine,Home & Kitchen,2,249.99,0.0,499.98,B2B Direct
SO503867,C100983,2025-03-16,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO503867,C100983,2025-03-16,P006,Air Fryer,Home & Kitchen,1,99.99,0.15,84.99,Marketplace
SO503868,C100983,2025-10-10,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Marketplace
SO503869,C100983,2025-04-09,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO503870,C100983,2024-11-07,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO503871,C100984,2025-10-05,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO503871,C100984,2025-10-05,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO503871,C100984,2025-10-05,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Marketplace
SO503871,C100984,2025-10-05,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO503872,C100986,2026-07-17,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO503872,C100986,2026-07-17,P019,Denim Jeans,Apparel,3,64.99,0.0,194.97,Online
SO503872,C100986,2026-07-17,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO503873,C100986,2026-02-16,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO503873,C100986,2026-02-16,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,B2B Direct
SO503874,C100986,2025-04-10,P006,Air Fryer,Home & Kitchen,1,99.99,0.2,79.99,Online
SO503875,C100986,2026-04-23,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,B2B Direct
SO503876,C100989,2025-07-28,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO503876,C100989,2025-07-28,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO503877,C100989,2025-06-17,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO503877,C100989,2025-06-17,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO503878,C100989,2025-08-26,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO503879,C100989,2025-06-19,P010,Perfume,Beauty,1,74.99,0.2,59.99,Online
SO503880,C100989,2025-08-29,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO503880,C100989,2025-08-29,P020,Cookware Set,Home & Kitchen,1,149.99,0.1,134.99,In-Store
SO503881,C100989,2026-08-06,P009,Skincare Set,Beauty,1,59.99,0.15,50.99,B2B Direct
SO503881,C100989,2026-08-06,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO503882,C100989,2024-10-22,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO503883,C100989,2026-06-22,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO503884,C100989,2025-11-11,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,B2B Direct
SO503885,C100989,2026-07-17,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO503885,C100989,2026-07-17,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO503885,C100989,2026-07-17,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,B2B Direct
SO503886,C100989,2025-10-01,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Marketplace
SO503887,C100990,2026-07-07,P010,Perfume,Beauty,1,74.99,0.2,59.99,Online
SO503887,C100990,2026-07-07,P005,Espresso Machine,Home & Kitchen,1,249.99,0.15,212.49,Online
SO503887,C100990,2026-07-07,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO503888,C100991,2026-07-12,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO503889,C100991,2025-11-08,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO503889,C100991,2025-11-08,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO503890,C100991,2025-08-15,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,B2B Direct
SO503890,C100991,2025-08-15,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO503890,C100991,2025-08-15,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO503890,C100991,2025-08-15,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO503891,C100991,2025-05-01,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO503891,C100991,2025-05-01,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,B2B Direct
SO503892,C100991,2026-07-05,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO503892,C100991,2026-07-05,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO503893,C100991,2025-08-17,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO503894,C100991,2026-06-07,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO503895,C100991,2025-09-12,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO503896,C100991,2025-10-28,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Marketplace
SO503896,C100991,2025-10-28,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Marketplace
SO503897,C100992,2026-02-21,P009,Skincare Set,Beauty,1,59.99,0.1,53.99,Online
SO503898,C100993,2026-04-25,P013,Office Chair,Furniture,1,189.99,0.1,170.99,In-Store
SO503898,C100993,2026-04-25,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,B2B Direct
SO503899,C100993,2026-02-09,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO503899,C100993,2026-02-09,P015,Board Game Set,Toys & Games,1,34.99,0.1,31.49,In-Store
SO503899,C100993,2026-02-09,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO503900,C100994,2026-01-30,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Marketplace
SO503901,C100994,2026-07-18,P020,Cookware Set,Home & Kitchen,1,149.99,0.15,127.49,Online
SO503902,C100995,2025-09-27,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,B2B Direct
SO503902,C100995,2025-09-27,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO503903,C100995,2026-08-06,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO503903,C100995,2026-08-06,P013,Office Chair,Furniture,1,189.99,0.0,189.99,B2B Direct
SO503904,C100995,2025-12-02,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO503905,C100995,2025-12-16,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,B2B Direct
SO503905,C100995,2025-12-16,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO503905,C100995,2025-12-16,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO503905,C100995,2025-12-16,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO503906,C100995,2025-07-05,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO503907,C100995,2026-02-02,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Marketplace
SO503908,C100995,2025-07-28,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO503909,C100995,2026-04-19,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Marketplace
SO503910,C100995,2025-06-30,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,B2B Direct
SO503911,C100996,2023-08-19,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO503911,C100996,2023-08-19,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO503912,C100996,2025-11-27,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO503913,C100996,2023-03-19,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Marketplace
SO503913,C100996,2023-03-19,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO503913,C100996,2023-03-19,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,B2B Direct
SO503914,C100996,2025-02-21,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,B2B Direct
SO503915,C100996,2026-05-28,P006,Air Fryer,Home & Kitchen,2,99.99,0.0,199.98,Online
